,IUPAC Name,Canonical SMILES,Aspen Name,A,B,C,D,E,F,G,Source,Molecular Formula
391,propan-2-yl acetate,CC(=O)OC(C)C,,,,,,,,,,C5H10O2
409,"1-(3-nitroso-1,3-thiazolidin-2-yl)pentane-1,2,3,4-tetrol",CC(O)C(O)C(O)C(O)C1SCCN1N=O,,,,,,,,,,C8H16N2O5S
416,butylcyclohexane,CCCCC1CCCCC1,,,,,,,,,,C10H20
446,decylbenzene,CCCCCCCCCCc1ccccc1,,,,,,,,,,C16H26
520,dimethyl propanedioate,COC(=O)CC(=O)OC,,,,,,,,,,C5H8O4
591,"N,N-diethylaniline",CCN(CC)c1ccccc1,,,,,,,,,,C10H15N
629,hex-2-ene,CC=CCCC,,,,,,,,,,C6H12
638,2-methylaniline,Cc1ccccc1N,,,,,,,,,,C7H9N
648,pentanenitrile,CCCCC#N,,,,,,,,,,C5H9N
660,cycloheptanol,OC1CCCCCC1,,,,,,,,,,C7H14O
682,nonadecylbenzene,CCCCCCCCCCCCCCCCCCCc1ccccc1,,,,,,,,,,C25H44
879,"N,N-diphenylformamide",O=CN(c1ccccc1)c1ccccc1,,,,,,,,,,C13H11NO
266,2-methylbutan-1-ol,CCC(C)CO,,,,,,,,,,C5H12O
410,"1,4-dichlorobenzene",Clc1ccc(Cl)cc1,,,,,,,,,,C6H4Cl2
323,pentanal,CCCCC=O,,,,,,,,,,C5H10O
419,"1,2,4-trimethylbenzene",Cc1ccc(C)c(C)c1,,,,,,,,,,C9H12
438,"ethane-1,2-diamine",NCCN,,,,,,,,,,C2H8N2
447,N-methylmethanesulfonamide,CNS(C)(=O)=O,,,,,,,,,,C2H7NO2S
479,2-nitropyridine,O=[N+]([O-])c1ccccn1,,,,,,,,,,C5H4N2O2
485,5-nitrofuran-2-carbaldehyde,O=Cc1ccc([N+](=O)[O-])o1,,,,,,,,,,C5H3NO4
499,pyridin-3-amine,Nc1cccnc1,,,,,,,,,,C5H6N2
502,"1,1,2,2-tetrabromoethane",BrC(Br)C(Br)Br,,,,,,,,,,C2H2Br4
403,"cyclohexa-1,3-diene",C1=CCCC=C1,,,,,,,,,,C6H8
522,benzenesulfinylbenzene,O=S(c1ccccc1)c1ccccc1,,,,,,,,,,C12H10OS
521,pentatriacontane,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,,,,,,,,,,C35H72
531,methylsulfanylethane,CCSC,,,,,,,,,,C3H8S
579,N-ethylethanamine,CCNCC,,,,,,,,,,C4H11N
592,1-ethyl-3-methylbenzene,CCc1cccc(C)c1,,,,,,,,,,C9H12
649,"2,6-dimethylpyridine",Cc1cccc(C)n1,,,,,,,,,,C7H9N
703,hexanenitrile,CCCCCC#N,,,,,,,,,,C6H11N
742,4-phenylbutan-2-one,CC(=O)CCc1ccccc1,,,,,,,,,,C10H12O
741,1-cyclohexylpropan-2-one,CC(=O)CC1CCCCC1,,,,,,,,,,C9H16O
744,2-methylpentanedinitrile,CC(C#N)CCC#N,,,,,,,,,,C6H8N2
743,1-phenylpropan-2-one,CC(=O)Cc1ccccc1,,,,,,,,,,C9H10O
880,1-methylsulfonylethane,CCS(C)(=O)=O,,,,,,,,,,C3H8O2S
942,dinonyl decanedioate,CCCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCCC,,,,,,,,,,C28H54O4
938,1-(aziridin-1-yl)ethanone,CC(=O)N1CC1,,,,,,,,,,C4H7NO
939,bis(6-methylheptyl) butanedioate,CC(C)CCCCCOC(=O)CCC(=O)OCCCCCC(C)C,,,,,,,,,,C20H38O4
940,henicosane,CCCCCCCCCCCCCCCCCCCCC,,,,,,,,,,C21H44
941,"1-O-decyl 10-O-(2,3,5,6-tetrachlorophenyl) decanedioate",CCCCCCCCCCOC(=O)CCCCCCCCC(=O)Oc1c(Cl)c(Cl)cc(Cl)c1Cl,,,,,,,,,,C26H38Cl4O4
937,"1,4,7,10,13,16-hexaoxacyclooctadecane",C1COCCOCCOCCOCCOCCO1,,,,,,,,,,C12H24O6
943,"N,N-dimethylnitrous amide",CN(C)N=O,,,,,,,,,,C2H6N2O
944,"1,2-dimethylnaphthalene",Cc1ccc2ccccc2c1C,,,,,,,,,,C12H12
945,"2,4,7-trinitrofluoren-9-one",O=C1c2cc([N+](=O)[O-])ccc2-c2c1cc([N+](=O)[O-])cc2[N+](=O)[O-],,,,,,,,,,C13H5N3O7
360,2-[2-[bis(2-hydroxyethyl)amino]ethyl-(2-hydroxyethyl)amino]ethanol,OCCN(CCO)CCN(CCO)CCO,,,,,,,,,,C10H24N2O4
376,"N'-[2-[2-(2-aminoethylamino)ethylamino]ethyl]ethane-1,2-diamine",NCCNCCNCCNCCN,,,,,,,,,,C8H23N5
386,"1,3-dichlorobenzene",Clc1cccc(Cl)c1,,,,,,,,,,C6H4Cl2
428,N-pentylbenzamide,CCCCCNC(=O)c1ccccc1,,,,,,,,,,C12H17NO
460,"1,1,1-trichloro-2,2,2-trifluoroethane",FC(F)(F)C(Cl)(Cl)Cl,,,,,,,,,,C2Cl3F3
503,pyridin-2-amine,Nc1ccccn1,,,,,,,,,,C5H6N2
548,octadecylcyclohexane,CCCCCCCCCCCCCCCCCCC1CCCCC1,,,,,,,,,,C24H48
563,1-propylsulfanylpropane,CCCSCCC,,,,,,,,,,C6H14S
581,ethylsulfanylethane,CCSCC,,,,,,,,,,C4H10S
580,1-ethenylsulfonylethene,C=CS(=O)(=O)C=C,,,,,,,,,,C4H6O2S
616,but-2-yne,CC#CC,,,,,,,,,,C4H6
651,1-chloro-2-nitrobenzene,O=[N+]([O-])c1ccccc1Cl,,,,,,,,,,C6H4ClNO2
683,decylcyclohexane,CCCCCCCCCCC1CCCCC1,,,,,,,,,,C16H32
684,4-methylaniline,Cc1ccc(N)cc1,,,,,,,,,,C7H9N
745,N-propylpropan-1-amine,CCCNCCC,,,,,,,,,,C6H15N
746,dimethylcyanamide,CN(C)C#N,,,,,,,,,,C3H6N2
758,"hexane-2,5-dione",CC(=O)CCC(C)=O,,,,,,,,,,C6H10O2
801,chloromethane,CCl,,,,,,,,,,CH3Cl
800,diethyl oxalate,CCOC(=O)C(=O)OCC,,,,,,,,,,C6H10O4
857,tetradecylcyclohexane,CCCCCCCCCCCCCCC1CCCCC1,,,,,,,,,,C20H40
881,nitrocyclohexane,O=[N+]([O-])C1CCCCC1,,,,,,,,,,C6H11NO2
918,dipropyl butanedioate,CCCOC(=O)CCC(=O)OCCC,,,,,,,,,,C10H18O4
985,(5-nitrofuran-2-yl)methanol,O=[N+]([O-])c1ccc(CO)o1,,,,,,,,,,C5H5NO4
984,"1,1,2,2,3,3,4,4,4-nonafluoro-N,N-bis(1,1,2,2,3,3,4,4,4-nonafluorobutyl)butan-1-amine",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,,,,,,,,,C12F27N
420,"N,N-dibutylbutan-1-amine",CCCCN(CCCC)CCCC,,,,,,,,,,C12H27N
537,"3-[(2,2-dimethyl-1,3-dioxolan-4-yl)methoxy]propanenitrile",CC1(C)OCC(COCCC#N)O1,,,,,,,,,,C9H15NO3
538,"3-[(2-methyl-1,3-dioxan-5-yl)oxy]propanenitrile",CC1OCC(OCCC#N)CO1,,,,,,,,,,C8H13NO3
539,trichloro(fluoro)methane,FC(Cl)(Cl)Cl,,,,,,,,,,CCl3F
540,3-[2-[2-(2-cyanoethoxy)ethoxy]ethoxy]propanenitrile,N#CCCOCCOCCOCCC#N,,,,,,,,,,C10H16N2O3
555,"cyclohexa-1,4-diene",C1=CCC=CC1,,,,,,,,,,C6H8
565,"2,2-dichloro-1-(3-methyl-2,3-dihydro-1,4-benzoxazin-4-yl)ethanone",CC1COc2ccccc2N1C(=O)C(Cl)Cl,,,,,,,,,,C11H11Cl2NO2
593,"1,2,3-trimethylbenzene",Cc1cccc(C)c1C,,,,,,,,,,C9H12
630,methyl furan-2-carboxylate,COC(=O)c1ccco1,,,,,,,,,,C6H6O3
631,1-methyl-4-nitrobenzene,Cc1ccc([N+](=O)[O-])cc1,,,,,,,,,,C7H7NO2
632,2-nitrofuran,O=[N+]([O-])c1ccco1,,,,,,,,,,C4H3NO3
562,hex-3-ene,CCC=CCC,,,,,,,,,,C6H12
639,trifluoromethylbenzene,FC(F)(F)c1ccccc1,,,,,,,,,,C7H5F3
661,"3-(1,3-dioxolan-4-ylmethoxy)propanenitrile",N#CCCOCC1COCO1,,,,,,,,,,C7H11NO3
617,3-methylbutan-2-one,CC(=O)C(C)C,,,,,,,,,,C5H10O
685,methyl 5-(chloromethyl)furan-2-carboxylate,COC(=O)c1ccc(CCl)o1,,,,,,,,,,C7H7ClO3
705,"1-chloro-2,4-dinitrobenzene",O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,,,,,,,,,,C6H3ClN2O4
747,"2-ethyl-1,3,5-trinitrobenzene",CCc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],,,,,,,,,,C8H7N3O6
762,N-methylaniline,CNc1ccccc1,,,,,,,,,,C7H9N
759,prop-1-yne,C#CC,,,,,,,,,,C3H4
760,1-bromooctane,CCCCCCCCBr,,,,,,,,,,C8H17Br
761,1-chlorooctane,CCCCCCCCCl,,,,,,,,,,C8H17Cl
860,"2,2-dichloroacetic acid",O=C(O)C(Cl)Cl,,,,,,,,,,C2H2Cl2O2
859,octanedinitrile,N#CCCCCCCC#N,,,,,,,,,,C8H12N2
858,sulfur dioxide,O=S=O,,,,,,,,,,O2S
946,phenylmethoxymethylbenzene,c1ccc(COCc2ccccc2)cc1,,,,,,,,,,C14H14O
986,4-nitrocyclohexene,O=[N+]([O-])C1CC=CCC1,,,,,,,,,,C6H9NO2
1011,"2,2,3,3-tetrafluoropropan-1-ol",OCC(F)(F)C(F)F,,,,,,,,,,C3H4F4O
1008,triethyl phosphate,CCOP(=O)(OCC)OCC,,,,,,,,,,C6H15O4P
1010,cyclohex-3-ene-1-carbonitrile,N#CC1CC=CCC1,,,,,,,,,,C7H9N
1007,ethyl 3-oxobutanoate,CCOC(=O)CC(C)=O,,,,,,,,,,C6H10O3
1006,"2-O-(2-butoxy-2-oxoethyl) 1-O-butyl benzene-1,2-dicarboxylate",CCCCOC(=O)COC(=O)c1ccccc1C(=O)OCCCC,,,,,,,,,,C18H24O6
1005,nonadecane,CCCCCCCCCCCCCCCCCCC,,,,,,,,,,C19H40
1004,1-cyclohex-3-en-1-ylethanone,CC(=O)C1CC=CCC1,,,,,,,,,,C8H12O
1009,2-methoxyacetonitrile,COCC#N,,,,,,,,,,C3H5NO
395,2-methylbut-3-en-2-ol,C=CC(C)(C)O,,,,,,,,,,C5H10O
394,3-methylbut-3-en-1-ol,C=C(C)CCO,,,,,,,,,,C5H10O
442,"2,2-dimethylhexane",CCCCC(C)(C)C,,,,,,,,,,C8H18
480,methyl diphenyl phosphate,COP(=O)(Oc1ccccc1)Oc1ccccc1,,,,,,,,,,C13H13O4P
486,"butane-1,3-diol",CC(O)CCO,,,,,,,,,,C4H10O2
488,tris(2-butoxyethyl) phosphate,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,,,,,,,,,,C18H39O7P
487,propylcyclohexane,CCCC1CCCCC1,,,,,,,,,,C9H18
542,2-methoxyphenol,COc1ccccc1O,,,,,,,,,,C7H8O2
541,dimethyl butanedioate,COC(=O)CCC(=O)OC,,,,,,,,,,C6H10O4
568,2-methyl-5-nitrofuran,Cc1ccc([N+](=O)[O-])o1,,,,,,,,,,C5H5NO3
569,2-nitrophenol,O=[N+]([O-])c1ccccc1O,,,,,,,,,,C6H5NO3
566,tetrabutylstannane,CCCC[Sn](CCCC)(CCCC)CCCC,,,,,,,,,,C16H36Sn
567,"diethyl furan-2,5-dicarboxylate",CCOC(=O)c1ccc(C(=O)OCC)o1,,,,,,,,,,C10H12O5
399,dodec-1-ene,C=CCCCCCCCCCC,,,,,,,,,,C12H24
587,2-methylthiophene,Cc1cccs1,,,,,,,,,,C5H6S
633,2-methylpent-2-ene,CCC=C(C)C,,,,,,,,,,C6H12
652,2-chloropropane,CC(C)Cl,,,,,,,,,,C3H7Cl
653,"2-methyl-1,3,5-trinitrobenzene",Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],,,,,,,,,,C7H5N3O6
662,2-bromopropane,CC(C)Br,,,,,,,,,,C3H7Br
663,nonan-2-one,CCCCCCCC(C)=O,,,,,,,,,,C9H18O
564,diethyl butanedioate,CCOC(=O)CCC(=O)OCC,,,,,,,,,,C8H14O4
710,1-methyl-3-nitrobenzene,Cc1cccc([N+](=O)[O-])c1,,,,,,,,,,C7H7NO2
708,methyl pyridine-3-carboxylate,COC(=O)c1cccnc1,,,,,,,,,,C7H7NO2
706,1-(furan-2-yl)ethanone,CC(=O)c1ccco1,,,,,,,,,,C6H6O2
712,"3,5-dimethyl-4-nitro-1,2-oxazole",Cc1noc(C)c1[N+](=O)[O-],,,,,,,,,,C5H6N2O3
713,1-methyl-2-nitropyrrole,Cn1cccc1[N+](=O)[O-],,,,,,,,,,C5H6N2O2
707,"methyl 2,3-dihydrofuran-5-carboxylate",COC(=O)C1=CCCO1,,,,,,,,,,C6H8O3
714,3-(oxolan-2-ylmethoxy)propanenitrile,N#CCCOCC1CCCO1,,,,,,,,,,C8H13NO2
715,3-[2-(2-cyanoethoxy)ethoxy]propanenitrile,N#CCCOCCOCCC#N,,,,,,,,,,C8H12N2O2
716,pyridine-3-carbonitrile,N#Cc1cccnc1,,,,,,,,,,C6H4N2
711,"3,5-dimethyl-1,2-oxazol-4-amine",Cc1noc(C)c1N,,,,,,,,,,C5H8N2O
709,"dimethyl furan-3,4-dicarboxylate",COC(=O)c1cocc1C(=O)OC,,,,,,,,,,C8H8O5
717,2-(2-aminoethoxy)ethanol,NCCOCCO,,,,,,,,,,C4H11NO2
718,1H-pyrrole-2-carbaldehyde,O=Cc1ccc[nH]1,,,,,,,,,,C5H5NO
719,2-nitro-1H-pyrrole,O=[N+]([O-])c1ccc[nH]1,,,,,,,,,,C4H4N2O2
720,2-nitrothiophene,O=[N+]([O-])c1cccs1,,,,,,,,,,C4H3NO2S
763,3-nitrobenzaldehyde,O=Cc1cccc([N+](=O)[O-])c1,,,,,,,,,,C7H5NO3
802,but-1-yne,C#CCC,,,,,,,,,,C4H6
863,1H-pyrrole,c1cc[nH]c1,,,,,,,,,,C4H5N
862,octanenitrile,CCCCCCCC#N,,,,,,,,,,C8H15N
882,octadecylbenzene,CCCCCCCCCCCCCCCCCCc1ccccc1,,,,,,,,,,C24H42
919,3-sulfanylhexan-1-ol,CCCC(S)CCO,,,,,,,,,,C6H14OS
861,"pentane-1,5-diol",OCCCCCO,,,,,,,,,,C5H12O2
987,"2,5-dimethyl-1,3,4-oxadiazole",Cc1nnc(C)o1,,,,,,,,,,C4H6N2O
704,diethyl propanedioate,CCOC(=O)CC(=O)OCC,,,,,,,,,,C7H12O4
1081,"1,1,1,2,3,3-hexafluoropropan-2-ol",OC(F)(C(F)F)C(F)(F)F,,,,,,,,,,C3H2F6O
1082,"1,1,2-trifluoroethanol",OC(F)(F)CF,,,,,,,,,,C2H3F3O
1083,"2,2,3,3,4,4,5,5,5-nonafluoropentan-1-ol",OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,,,,,,,,,C5H3F9O
1084,pyridin-2-ylmethanol,OCc1ccccn1,,,,,,,,,,C6H7NO
1079,furan-3-carbaldehyde,O=Cc1ccoc1,,,,,,,,,,C5H4O2
1080,4-nitrosomorpholine,O=NN1CCOCC1,,,,,,,,,,C4H8N2O2
1077,oxolane-2-carbaldehyde,O=CC1CCCO1,,,,,,,,,,C5H8O2
1078,thiomorpholine-4-carbaldehyde,O=CN1CCSCC1,,,,,,,,,,C5H9NOS
1076,cyclohexanecarbaldehyde,O=CC1CCCCC1,,,,,,,,,,C7H12O
1075,cyclohexene-1-carbaldehyde,O=CC1=CCCCC1,,,,,,,,,,C7H10O
1074,furan-3-carbonitrile,N#Cc1ccoc1,,,,,,,,,,C5H3NO
1073,thiophene-2-carbonitrile,N#Cc1cccs1,,,,,,,,,,C5H3NS
1072,furan-2-carbonitrile,N#Cc1ccco1,,,,,,,,,,C5H3NO
1071,pyridine-2-carbonitrile,N#Cc1ccccn1,,,,,,,,,,C6H4N2
1070,3-(furan-2-ylmethoxy)propanenitrile,N#CCCOCc1ccco1,,,,,,,,,,C8H9NO2
1069,3-thiomorpholin-4-ylpropanenitrile,N#CCCN1CCSCC1,,,,,,,,,,C7H12N2S
1068,oxolane-2-carbonitrile,N#CC1CCCO1,,,,,,,,,,C5H7NO
1065,1-methylpyrrole-2-carbaldehyde,Cn1cccc1C=O,,,,,,,,,,C6H7NO
1067,cyclohexanecarbonitrile,N#CC1CCCCC1,,,,,,,,,,C7H11N
1066,cyclohexene-1-carbonitrile,N#CC1=CCCCC1,,,,,,,,,,C7H9N
1041,1-(1-methylpyrrol-2-yl)ethanone,CC(=O)c1cccn1C,,,,,,,,,,C7H9NO
1050,"methyl 3,5-dimethyl-1,2-oxazole-4-carboxylate",COC(=O)c1c(C)noc1C,,,,,,,,,,C7H9NO3
1064,"5-methyl-4-nitro-1,2-oxazole",Cc1oncc1[N+](=O)[O-],,,,,,,,,,C4H4N2O3
1037,1-cyclohexylethanone,CC(=O)C1CCCCC1,,,,,,,,,,C8H14O
1038,N-acetyl-N-methylacetamide,CC(=O)N(C)C(C)=O,,,,,,,,,,C5H9NO2
1039,1-(4-methylpiperazin-1-yl)ethanone,CC(=O)N1CCN(C)CC1,,,,,,,,,,C7H14N2O
1040,1-pyridin-2-ylethanone,CC(=O)c1ccccn1,,,,,,,,,,C7H7NO
1042,"docosa-4,7,10,13,16,19-hexaenoic acid",CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)O,,,,,,,,,,C22H32O2
1043,"diethyl furan-3,4-dicarboxylate",CCOC(=O)c1cocc1C(=O)OCC,,,,,,,,,,C10H12O5
1044,1-methyl-4-nitrosopiperazine,CN1CCN(N=O)CC1,,,,,,,,,,C5H11N3O
1045,methyl cyclohexanecarboxylate,COC(=O)C1CCCCC1,,,,,,,,,,C8H14O2
1046,methyl oxolane-2-carboxylate,COC(=O)C1CCCO1,,,,,,,,,,C6H10O3
1048,methyl 3-oxobutanoate,COC(=O)CC(C)=O,,,,,,,,,,C5H8O3
1049,methyl pyrrolidine-1-carboxylate,COC(=O)N1CCCC1,,,,,,,,,,C6H11NO2
1047,methyl 2-methoxyoxolane-3-carboxylate,COC(=O)C1CCOC1OC,,,,,,,,,,C7H12O4
1051,methyl 5-methylfuran-2-carboxylate,COC(=O)c1ccc(C)o1,,,,,,,,,,C7H8O3
1058,2-methoxyfuran,COc1ccco1,,,,,,,,,,C5H6O2
1063,2-methyl-3-nitrofuran,Cc1occc1[N+](=O)[O-],,,,,,,,,,C5H5NO3
1062,"3,4-dimethyl-1,2,5-oxadiazole",Cc1nonc1C,,,,,,,,,,C4H6N2O
1061,2-methyl-1H-pyrrole,Cc1ccc[nH]1,,,,,,,,,,C5H7N
1052,methyl 1-methylpyrrole-2-carboxylate,COC(=O)c1cccn1C,,,,,,,,,,C7H9NO2
1059,"5-methyl-1,2-oxazole-3-carbonitrile",Cc1cc(C#N)no1,,,,,,,,,,C5H4N2O
1060,"3,5-dimethyl-1,2-oxazole",Cc1cc(C)on1,,,,,,,,,,C5H7NO
1057,3-(methoxymethoxy)propanenitrile,COCOCCC#N,,,,,,,,,,C5H9NO2
1056,methyl 2-methoxyacetate,COCC(=O)OC,,,,,,,,,,C4H8O3
1055,methyl furan-3-carboxylate,COC(=O)c1ccoc1,,,,,,,,,,C6H6O3
1054,methyl pyridine-4-carboxylate,COC(=O)c1ccncc1,,,,,,,,,,C7H7NO2
1053,methyl thiophene-2-carboxylate,COC(=O)c1cccs1,,,,,,,,,,C6H6O2S
339,(4-cyanophenyl) 4-heptylbenzoate,CCCCCCCc1ccc(C(=O)Oc2ccc(C#N)cc2)cc1,,,,,,,,,,C21H23NO2
340,(4-cyanophenyl) 4-hexylbenzoate,CCCCCCc1ccc(C(=O)Oc2ccc(C#N)cc2)cc1,,,,,,,,,,C20H21NO2
341,(4-cyanophenyl) 4-pentylbenzoate,CCCCCc1ccc(C(=O)Oc2ccc(C#N)cc2)cc1,,,,,,,,,,C19H19NO2
343,(4-cyanophenyl) 4-propylbenzoate,CCCc1ccc(C(=O)Oc2ccc(C#N)cc2)cc1,,,,,,,,,,C17H15NO2
342,(4-cyanophenyl) 4-butylbenzoate,CCCCc1ccc(C(=O)Oc2ccc(C#N)cc2)cc1,,,,,,,,,,C18H17NO2
351,(4-hexoxyphenyl)-(4-hexoxyphenyl)imino-oxidoazanium,CCCCCCOc1ccc(N=[N+]([O-])c2ccc(OCCCCCC)cc2)cc1,,,,,,,,,,C24H34N2O3
449,"hexa-1,4-diene",C=CCC=CC,,,,,,,,,,C6H10
506,anthracene,c1ccc2cc3ccccc3cc2c1,,,,,,,,,,C14H10
505,(4-cyanophenyl) 4-ethylbenzoate,CCc1ccc(C(=O)Oc2ccc(C#N)cc2)cc1,,,,,,,,,,C16H13NO2
504,dibutyl hydrogen phosphate,CCCCOP(=O)(O)OCCCC,,,,,,,,,,C8H19O4P
514,1-ethyl-4-methylbenzene,CCc1ccc(C)cc1,,,,,,,,,,C9H12
525,dibutyl decanedioate,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,,,,,,,,,,C18H34O4
524,dibutyl hexanedioate,CCCCOC(=O)CCCCC(=O)OCCCC,,,,,,,,,,C14H26O4
532,3-butoxypropanenitrile,CCCCOCCC#N,,,,,,,,,,C7H13NO
582,thiolane,C1CCSC1,,,,,,,,,,C4H8S
588,9H-fluorene,c1ccc2c(c1)Cc1ccccc1-2,,,,,,,,,,C13H10
595,1-(difluoromethoxy)-4-nitrobenzene,O=[N+]([O-])c1ccc(OC(F)F)cc1,,,,,,,,,,C7H5F2NO3
594,"hexa-1,5-diene",C=CCCC=C,,,,,,,,,,C6H10
596,dibenzofuran,c1ccc2c(c1)oc1ccccc12,,,,,,,,,,C12H8O
618,"hexa-1,3-diene",C=CC=CCC,,,,,,,,,,C6H10
415,1-methyl-4-propan-2-ylbenzene,Cc1ccc(C(C)C)cc1,,,,,,,,,,C10H14
721,"2,2-dimethylpropane",CC(C)(C)C,,,,,,,,,,C5H12
722,"2-chloro-1,3-dinitro-5-(trifluoromethyl)benzene",O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Cl,,,,,,,,,,C7H2ClF3N2O4
780,1-fluoro-2-nitro-4-(trifluoromethyl)benzene,O=[N+]([O-])c1cc(C(F)(F)F)ccc1F,,,,,,,,,,C7H3F4NO2
779,"2-nitro-1,4-bis(trifluoromethyl)benzene",O=[N+]([O-])c1cc(C(F)(F)F)ccc1C(F)(F)F,,,,,,,,,,C8H3F6NO2
766,5-ethyl-2-methyl-1-oxidopyridin-1-ium,CCc1ccc(C)[n+]([O-])c1,,,,,,,,,,C8H11NO
767,"4-bromo-N,N-dimethylaniline",CN(C)c1ccc(Br)cc1,,,,,,,,,,C8H10BrN
768,4-(dimethylamino)benzaldehyde,CN(C)c1ccc(C=O)cc1,,,,,,,,,,C9H11NO
769,"N,N-dimethyl-4-nitrosoaniline",CN(C)c1ccc(N=O)cc1,,,,,,,,,,C8H10N2O
770,methyl 2-(2-methoxy-2-oxoethyl)sulfanylacetate,COC(=O)CSCC(=O)OC,,,,,,,,,,C6H10O4S
771,6-methoxyquinoline,COc1ccc2ncccc2c1,,,,,,,,,,C10H9NO
772,2-methyl-1-oxidoquinolin-1-ium,Cc1ccc2ccccc2[n+]1[O-],,,,,,,,,,C10H9NO
773,2-(6-methylpyridin-2-yl)ethanol,Cc1cccc(CCO)n1,,,,,,,,,,C8H11NO
774,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-hexacosafluorododecane",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,,,,,,,,,C12F26
775,"bis(2,2,3,3-tetrafluoropropyl) carbonate",O=C(OCC(F)(F)C(F)F)OCC(F)(F)C(F)F,,,,,,,,,,C7H6F8O3
776,"2,4-dinitrobenzaldehyde",O=Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],,,,,,,,,,C7H4N2O5
777,2-nitroethanol,O=[N+]([O-])CCO,,,,,,,,,,C2H5NO3
778,"1,2,3,5-tetrafluoro-4-nitrobenzene",O=[N+]([O-])c1c(F)cc(F)c(F)c1F,,,,,,,,,,C6HF4NO2
788,4-benzylpyridine,c1ccc(Cc2ccncc2)cc1,,,,,,,,,,C12H11N
787,1-oxidopyridin-1-ium,[O-][n+]1ccccc1,,,,,,,,,,C5H5NO
786,naphthalen-1-ol,Oc1cccc2ccccc12,,,,,,,,,,C10H8O
785,4-nitropyridine,O=[N+]([O-])c1ccncc1,,,,,,,,,,C5H4N2O2
784,5-nitroquinoline,O=[N+]([O-])c1cccc2ncccc12,,,,,,,,,,C9H6N2O2
783,8-nitroquinoline,O=[N+]([O-])c1cccc2cccnc12,,,,,,,,,,C9H6N2O2
782,1-nitronaphthalene,O=[N+]([O-])c1cccc2ccccc12,,,,,,,,,,C10H7NO2
781,1-nitro-4-(trifluoromethylsulfanyl)benzene,O=[N+]([O-])c1ccc(SC(F)(F)F)cc1,,,,,,,,,,C7H4F3NO2S
764,1-(4-fluorophenyl)ethanone,CC(=O)c1ccc(F)cc1,,,,,,,,,,C8H7FO
765,"2-ethyl-2-(hydroxymethyl)propane-1,3-diol",CCC(CO)(CO)CO,,,,,,,,,,C6H14O3
805,1-nitrobutan-2-ol,CCC(O)C[N+](=O)[O-],,,,,,,,,,C4H9NO3
806,"N,N-dimethyl-3-nitroaniline",CN(C)c1cccc([N+](=O)[O-])c1,,,,,,,,,,C8H10N2O2
804,1-nitropropan-2-ol,CC(O)C[N+](=O)[O-],,,,,,,,,,C3H7NO3
817,2-benzylpyridine,c1ccc(Cc2ccccn2)cc1,,,,,,,,,,C12H11N
803,3-nitrobutan-2-ol,CC(O)C(C)[N+](=O)[O-],,,,,,,,,,C4H9NO3
810,8-methoxyquinoline,COc1cccc2cccnc12,,,,,,,,,,C10H9NO
816,2-pyridin-2-ylethanol,OCCc1ccccn1,,,,,,,,,,C7H9NO
815,"3-chloropropane-1,2-diol",OCC(O)CCl,,,,,,,,,,C3H7ClO2
814,"benzene-1,3-diamine",Nc1cccc(N)c1,,,,,,,,,,C6H8N2
813,"1,4-dimethylnaphthalene",Cc1ccc(C)c2ccccc12,,,,,,,,,,C12H12
812,2-chloro-4-methylquinoline,Cc1cc(Cl)nc2ccccc12,,,,,,,,,,C10H8ClN
811,2-methoxyaniline,COc1ccccc1N,,,,,,,,,,C7H9NO
809,1-methoxy-3-nitrobenzene,COc1cccc([N+](=O)[O-])c1,,,,,,,,,,C7H7NO3
808,4-methoxyaniline,COc1ccc(N)cc1,,,,,,,,,,C7H9NO
807,methyl 2-[(2-methoxy-2-oxoethyl)amino]acetate,COC(=O)CNCC(=O)OC,,,,,,,,,,C6H11NO4
831,"1,3,5-trimethyl-2-nitrobenzene",Cc1cc(C)c([N+](=O)[O-])c(C)c1,,,,,,,,,,C9H11NO2
832,1-fluoro-4-nitrobenzene,O=[N+]([O-])c1ccc(F)cc1,,,,,,,,,,C6H4FNO2
830,but-1-en-3-yne,C#CC=C,,,,,,,,,,C4H4
923,butanedinitrile,N#CCCC#N,,,,,,,,,,C4H4N2
